date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
2/25/2017,0,0,3552,0,0,1480,1548,1539,1480,3986205,6899,6950,6652,6558,1352649,843,847,831,820,19213502,2247,2325,2294,2231,952998,1795,1798,1774,1777,1091478,1963,1999,1941,1920,691543,3320,3355,3298,3260,1104792,1460,1490,1445,1411,2043740,1190,1191,1165,1157,4643951,2110,2110,2026,1980,4857235,928,928,902,888,7099211,3511,3610,3567,3510,2711965,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1090,1110,1081,1067,4287437,752,770,749,737,3330514,0,0,1783,0,0,0,0,1523,0,0,0,0,2902,0,0,0,0,2976,0,0,0,0,832,0,0,5200,5225,5152,5070,510266,5200,5382,5314,5100,14355278,3120,3208,3116,3031,2235726,0,0,2514,0,0,2420,2450,2411,2316,3508844,706,729,713,706,838953,0,0,1987,0,0,720,769,737,718,3700088,301,301,300,300,179600,3260,3320,3302,3225,10619316,1767,1816,1811,1767,1153105,1203,1220,1178,1158,45127570,0,0,1898,0,0,2195,2301,2299,2190,2433499,1685,1779,1767,1684,6522703,3380,3489,3400,3363,1622347,4030,4030,3926,3800,4644464,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1592,1610,1578,1552,517025,1060,1080,1056,1045,1139661,0,0,6549,0,0,700,700,700,700,1747391,2100,2135,2071,2032,1888283,0,0,4187,0,0,1472,1551,1544,1472,1311170
2/26/2017,0,0,3552,0,0,1615,1615,1608,1564,36595541,6671,6879,6629,6322,3613042,825,830,799,790,39870501,2300,2330,2280,2232,959709,1780,1795,1773,1751,1514103,1924,1950,1900,1880,1285516,3258,3462,3404,3256,2835354,1420,1442,1403,1399,1590211,1161,1162,1146,1130,5538334,2000,2000,1960,1924,4360320,890,900,883,873,8868982,3538,3560,3448,3389,4038435,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1095,1105,1069,1050,6047673,751,757,740,733,3229299,0,0,1783,0,0,1530,1570,1531,1495,46590731,2969,3150,3011,2920,4038467,0,0,2976,0,0,0,0,832,0,0,5101,5170,5089,5035,462536,5240,5579,5511,5156,8874649,3100,3150,3063,3000,1802202,0,0,2514,0,0,2387,2448,2398,2340,1297989,725,725,707,700,918274,0,0,1987,0,0,735,778,758,735,3387708,300,307,301,298,647298,3360,3443,3336,3211,7839111,1854,1888,1830,1790,786602,1171,1175,1129,1120,99249681,0,0,1898,0,0,2361,2412,2361,2300,1397636,1795,1840,1788,1740,2386152,3427,3450,3310,3230,2384076,3830,3832,3737,3730,3714691,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1617,1631,1602,1561,1017365,1040,1060,1046,1031,1652427,0,0,6549,0,0,700,799,720,700,122613,2099,2153,2118,2050,3073474,0,0,4187,0,0,1621,1621,1621,1621,1507272
2/27/2017,0,0,3552,0,0,1585,1615,1581,1547,4431259,6800,6894,6669,6450,1378211,790,810,798,790,10757776,2328,2335,2302,2256,587545,1780,1791,1773,1760,1107828,1909,1969,1919,1880,534873,3574,3574,3556,3460,5561059,1401,1440,1409,1400,8573297,1150,1155,1137,1122,6455349,2079,2079,2003,1940,4085384,885,920,902,885,8736629,3400,3497,3398,3352,2456895,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1080,1101,1072,1051,7329857,733,762,748,730,5455595,0,0,1783,0,0,1543,1544,1466,1455,15317808,3002,3161,3158,3000,14388314,0,0,2976,0,0,0,0,832,0,0,5189,5268,5211,5092,355192,5767,5786,5768,5650,1218112,3020,3200,3112,2991,4272147,0,0,2514,0,0,2345,2450,2418,2345,3704765,702,702,692,685,2094256,0,0,1987,0,0,768,773,746,721,2000755,300,302,299,297,637893,3240,3400,3305,3200,6616913,1770,1849,1798,1751,711382,1120,1145,1134,1112,24986884,0,0,1898,0,0,2348,2348,2262,2243,599983,1837,1837,1772,1711,1591938,3320,3408,3317,3240,21077933,3618,3728,3673,3618,2796974,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,850,900,893,850,67568,1626,1645,1596,1560,1978499,1059,1063,1051,1040,1066368,0,0,6549,0,0,750,750,720,690,1094467,2091,2123,2099,2080,924712,0,0,4187,0,0,1702,1702,1702,1698,7862439
2/28/2017,0,0,3552,0,0,1550,1602,1576,1541,6737420,6500,6629,6385,6336,1437766,791,825,800,790,27360306,2280,2319,2249,2220,524040,1760,1835,1780,1750,2217589,1883,2014,1997,1883,728252,3451,3509,3395,3379,3021307,1412,1430,1414,1406,1976746,1130,1174,1142,1120,12421103,1936,1993,1951,1930,2197362,892,927,912,891,9780009,3397,3398,3319,3298,5670146,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1076,1082,1065,1057,2577725,760,760,745,735,2419084,0,0,1783,0,0,1450,1465,1428,1410,7609541,3315,3315,3315,3315,10876777,0,0,2976,0,0,0,0,832,0,0,5121,5259,5136,5055,346142,6056,6056,6035,5849,7030471,3140,3267,3176,3024,8997994,0,0,2514,0,0,2448,2538,2518,2447,5118163,700,720,694,684,1115941,0,0,1987,0,0,720,730,710,700,1492334,302,302,298,296,672832,3350,3450,3367,3280,7113803,1780,1846,1817,1746,461912,1144,1190,1184,1135,76535110,0,0,1898,0,0,2260,2339,2296,2260,240621,1730,1768,1721,1700,1414610,3370,3370,3296,3256,2528913,3780,3856,3841,3760,4862983,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1563,1600,1570,1560,780275,1041,1060,1051,1040,1183596,0,0,6549,0,0,670,700,687,670,1118747,2114,2150,2108,2080,1832653,0,0,4187,0,0,1700,1780,1728,1651,6616375
3/1/2017,0,0,3552,0,0,1546,1600,1565,1540,3330224,6066,6066,6066,6066,203000,807,808,788,780,19285326,2231,2280,2233,2201,378172,1753,1798,1770,1753,1490898,2045,2096,2076,2000,1977970,3371,3475,3411,3370,10162724,1405,1420,1400,1392,1306760,0,0,1142,0,0,1969,1980,1965,1936,1863475,900,910,901,890,6621486,3291,3350,3309,3280,2268147,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1060,1118,1105,1058,9654016,740,775,765,740,7163964,0,0,1783,0,0,1460,1466,1443,1422,5966210,3480,3480,3416,3240,31503903,3064,3064,2990,2911,836008,0,0,832,0,0,5198,5198,5046,4982,344970,6169,6250,5834,5734,4321706,3334,3334,3331,3275,4810345,0,0,2514,0,0,2643,2643,2643,2643,712744,686,700,682,679,4101191,0,0,1987,0,0,700,700,689,680,1085988,297,300,293,290,748133,3301,3374,3249,3200,7492589,1761,1840,1804,1761,292460,1200,1228,1198,1170,47145814,0,0,1898,0,0,2300,2302,2258,2235,808273,1730,1749,1692,1670,1229546,3325,3389,3309,3280,1904918,3789,3849,3768,3720,795912,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1563,1594,1558,1541,1025204,1046,1050,1045,1031,2578327,0,0,6549,0,0,0,0,687,0,0,2080,2119,2077,2060,1369449,4085,4085,4014,3980,1314840,1710,1712,1664,1643,2130199
3/2/2017,0,0,3552,0,0,1587,1587,1511,1500,0,5825,6099,5844,5763,0,789,790,771,760,0,2221,2222,2209,2191,0,1755,1773,1767,1755,0,2109,2178,2154,2109,0,3479,3479,3383,3320,0,1392,1401,1386,1380,0,0,0,1142,0,0,1981,2125,2046,1970,0,900,900,887,875,0,3370,3396,3347,3310,0,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1117,1117,1073,1060,0,772,802,784,766,0,0,0,1783,0,0,1421,1449,1401,1382,0,3300,3349,3269,3246,0,2900,2962,2842,2841,0,0,0,832,0,0,5149,5150,4956,4856,0,5650,5770,5619,5543,0,3290,3497,3429,3260,0,0,0,2514,0,0,2729,2770,2651,2511,0,683,694,683,675,0,0,0,1987,0,0,681,700,695,681,0,289,289,281,272,0,3212,3300,3165,3100,0,1847,1847,1802,1780,0,1199,1220,1175,1156,0,0,0,1898,0,0,2241,2310,2287,2241,0,1671,1740,1692,1651,0,3378,3378,3317,3280,0,0,0,3768,0,0,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1541,1553,1514,1481,0,1051,1051,1029,1021,0,0,0,6549,0,0,700,700,700,700,0,2110,2147,2120,2080,0,4020,4214,4112,4001,0,1650,1747,1741,1650,0
3/3/2017,0,0,3552,0,0,1587,1587,1511,1500,0,5825,6099,5844,5763,0,789,790,771,760,0,2221,2222,2209,2191,0,1755,1773,1767,1755,0,2109,2178,2154,2109,0,3479,3479,3383,3320,0,1392,1401,1386,1380,0,0,0,1142,0,0,1981,2125,2046,1970,0,900,900,887,875,0,3370,3396,3347,3310,0,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1117,1117,1073,1060,0,772,802,784,766,0,0,0,1783,0,0,1421,1449,1401,1382,0,3300,3349,3269,3246,0,2900,2962,2842,2841,0,0,0,832,0,0,5149,5150,4956,4856,0,5650,5770,5619,5543,0,3290,3497,3429,3260,0,0,0,2514,0,0,2729,2770,2651,2511,0,683,694,683,675,0,0,0,1987,0,0,681,700,695,681,0,289,289,281,272,0,3212,3300,3165,3100,0,1847,1847,1802,1780,0,1199,1220,1175,1156,0,0,0,1898,0,0,2241,2310,2287,2241,0,1671,1740,1692,1651,0,3378,3378,3317,3280,0,0,0,3768,0,0,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1541,1553,1514,1481,0,1051,1051,1029,1021,0,0,0,6549,0,0,700,700,700,700,0,2110,2147,2120,2080,0,4020,4214,4112,4001,0,1650,1747,1741,1650,0
3/4/2017,0,0,3552,0,0,1587,1587,1511,1500,3086739,5825,6099,5844,5763,3028342,789,790,771,760,19481816,2221,2222,2209,2191,336622,1755,1773,1767,1755,896563,2109,2178,2154,2109,846579,3479,3479,3383,3320,617648,1392,1401,1386,1380,1193384,0,0,1142,0,0,1981,2125,2046,1970,3916375,900,900,887,875,7122005,3370,3396,3347,3310,3583178,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1117,1117,1073,1060,2869702,772,802,784,766,10059602,0,0,1783,0,0,1421,1449,1401,1382,4199435,3300,3349,3269,3246,8057855,2900,2962,2842,2841,203442,0,0,832,0,0,5149,5150,4956,4856,426238,5650,5770,5619,5543,1604191,3290,3497,3429,3260,7750701,0,0,2514,0,0,2729,2770,2651,2511,6176869,683,694,683,675,1092109,0,0,1987,0,0,681,700,695,681,899903,289,289,281,272,836344,3212,3300,3165,3100,2968616,1847,1847,1802,1780,314249,1199,1220,1175,1156,33808456,0,0,1898,0,0,2241,2310,2287,2241,345925,1671,1740,1692,1651,822958,3378,3378,3317,3280,1226236,0,0,3768,0,0,0,0,2871,0,0,0,0,958,0,0,0,0,1162,0,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1541,1553,1514,1481,3761014,1051,1051,1029,1021,1141343,0,0,6549,0,0,700,700,700,700,4970,2110,2147,2120,2080,887440,4020,4214,4112,4001,2112875,1650,1747,1741,1650,4381865
3/5/2017,0,0,3552,0,0,1506,1542,1530,1481,13198770,5632,6120,5919,5631,1935833,772,777,767,759,22035775,2248,2248,2189,2160,249678,1756,1770,1760,1747,1129170,2130,2155,2114,2082,915949,3389,3389,3324,3280,797679,1381,1399,1381,1370,1106626,0,0,1142,0,0,2019,2020,1983,1954,1459409,874,908,886,860,12218985,3370,3370,3292,3270,2461675,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1057,1073,1056,1047,2766146,780,780,751,745,3632252,0,0,1783,0,0,1410,1410,1394,1380,3609440,3200,3339,3261,3150,6804297,2841,2841,2718,2700,1126093,800,800,792,791,887762,4902,4985,4889,4864,179680,5339,5776,5417,5339,4052093,3550,3600,3578,3511,3147394,0,0,2514,0,0,2550,2550,2523,2519,449206,685,685,677,673,1437578,0,0,1987,0,0,700,700,677,659,969662,279,280,273,270,1309377,3104,3180,3121,3090,2893171,1800,1800,1794,1767,117361,1150,1175,1158,1149,24404158,0,0,1898,0,0,2267,2300,2269,2260,204331,1670,1690,1656,1650,640521,3349,3349,3235,3181,1514878,0,0,3768,0,0,0,0,2871,0,0,0,0,958,0,0,1150,1182,1143,1120,2995052,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1523,1549,1518,1500,714171,1031,1035,1028,1021,740709,0,0,6549,0,0,671,700,656,650,24070,2071,2200,2154,2071,4409665,4257,4317,4302,4214,1416795,1770,1828,1786,1671,4661220
3/6/2017,0,0,3552,0,0,1530,1550,1509,1501,12329364,5960,6045,5768,5624,1139360,775,785,768,761,9207617,2180,2200,2166,2140,359158,1753,1782,1754,1749,1403225,2154,2219,2211,2099,1460898,3282,3378,3311,3280,468430,1370,1405,1379,1365,309131,0,0,1042,0,0,1990,1990,1914,1900,2919249,891,907,885,870,5183466,3266,3301,3220,3195,2903771,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1050,1060,1051,1042,2881696,745,764,753,745,1376273,0,0,1783,0,0,1429,1429,1396,1381,3994370,3205,3240,3160,3130,1274666,2720,2762,2701,2601,592120,776,790,773,760,3633558,4871,5000,4893,4851,56854,5400,5554,5313,5160,2313639,3600,3639,3529,3427,1213982,0,0,2514,0,0,2422,2509,2423,2397,3555854,673,688,678,673,716110,0,0,1987,0,0,680,684,656,641,2859778,272,279,268,260,2568437,3158,3240,3168,3110,1948875,1770,1795,1783,1760,113202,1173,1194,1163,1152,23849113,0,0,1898,0,0,2235,2236,2224,2200,340424,1665,1709,1670,1660,355226,3277,3314,3241,3211,1860881,3718,3718,3714,3694,295812,0,0,2871,0,0,0,0,958,0,0,1150,1159,1149,1120,1681972,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,893,0,0,1560,1560,1515,1490,786119,1029,1030,1027,1023,419455,6876,6876,6876,6876,519801,650,650,650,650,1000000,2126,2168,2141,2101,707417,4401,4478,4285,4101,1942340,1860,1875,1871,1850,1591022
3/7/2017,0,0,3552,0,0,1500,1538,1520,1500,2911515,5490,5675,5521,5480,1076506,778,791,780,768,17665425,2151,2190,2162,2141,246667,1747,1780,1755,1745,1498015,2225,2320,2231,2150,1068422,3370,3370,3312,3291,426666,1400,1422,1371,1359,1029653,1060,1066,1056,1050,2456155,1960,1963,1879,1847,4095170,885,910,890,879,8249901,3250,3285,3221,3195,2270089,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1067,1070,1057,1050,1396518,759,768,754,746,1858998,0,0,1783,0,0,1397,1409,1385,1380,3660527,3151,3211,3107,3050,3169397,2705,2777,2738,2705,237882,766,811,810,765,8322420,4800,4890,4720,4649,742440,5280,5350,5067,5048,2699331,3554,3698,3512,3353,3328035,0,0,2514,0,0,2497,2540,2472,2403,1293858,680,680,673,669,819024,1800,2080,1873,1800,21526036,664,665,655,644,790173,266,289,265,227,1646538,3150,3326,3291,3131,3161166,1765,1765,1734,1720,263700,1170,1221,1199,1160,59181300,0,0,1898,0,0,2206,2206,2154,2140,793962,1650,1653,1639,1611,1017678,3345,3345,3265,3216,610122,3631,3800,3719,3631,1634868,0,0,2871,0,0,0,0,958,0,0,1150,1206,1174,1141,2122005,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,900,900,900,900,12,1544,1558,1524,1500,876511,1030,1030,1014,1009,980585,7219,7219,7219,7219,328301,650,650,650,650,20000,2147,2157,2092,2063,1141961,4169,4499,4423,4100,3541254,1964,1964,1964,1964,1448311
3/8/2017,0,0,3552,0,0,1520,1530,1510,1500,4972791,5245,5245,5467,5245,38935,780,780,770,761,34296324,2146,2170,2135,2112,515857,1757,1779,1755,1745,1238236,2140,2257,2182,2120,940345,3291,3349,3286,3250,1446677,1360,1386,1362,1351,493890,1040,1040,1009,1004,8585880,1932,1932,1873,1840,4074041,882,900,882,869,5414089,3221,3247,3163,3111,3663824,0,0,2598,0,0,0,0,12445,0,0,0,0,651,0,0,1075,1088,1054,1041,2649237,761,765,750,745,2764569,0,0,1783,0,0,1382,1439,1406,1381,6509232,3052,3090,2975,2952,2545487,2760,2787,2702,2660,178831,833,849,825,791,9073030,4664,4760,4642,4550,395661,4911,4977,4835,4814,854865,3337,3337,3348,3337,140310,0,0,2514,0,0,2422,2530,2459,2381,739885,671,674,659,651,2152416,1966,1966,1966,1966,3720711,0,0,655,0,0,0,0,265,0,0,3380,3399,3317,3211,4556982,1740,1759,1723,1676,402770,1209,1221,1191,1168,40471018,0,0,1898,0,0,2194,2250,2162,2113,301563,1680,1680,1643,1622,1272216,3280,3300,3207,3190,1281477,3670,3736,3640,3610,1422852,0,0,2871,0,0,0,0,958,0,0,1182,1192,1158,1140,774204,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1504,1539,1491,1470,1800660,1010,1018,1003,992,948803,7579,7579,7579,7579,728475,0,0,650,0,0,2068,2120,2077,2040,1183175,4432,4432,4249,4202,1160929,2062,2062,2002,1872,12834629
3/9/2017,0,0,3552,0,0,1502,1502,1498,1494,0,5194,5290,5194,5194,0,775,775,759,754,0,2112,2150,2090,2054,0,1745,1756,1748,1741,0,2200,2230,2145,2074,0,3250,3330,3242,3172,0,1351,1360,1336,1311,0,1004,1023,990,982,0,1880,1898,1881,1840,0,875,876,868,856,0,3130,3163,3067,3040,0,0,0,2598,0,0,11947,11947,11684,11280,0,0,0,651,0,0,1033,1050,1039,1032,0,760,760,744,740,0,0,0,1783,0,0,1430,1430,1415,1401,0,2891,2931,2877,2830,0,2602,2710,2661,2600,0,821,858,829,796,0,4720,4720,4600,4568,0,4700,5076,4833,4594,0,3182,3249,3184,3181,0,0,0,2514,0,0,2400,2400,2365,2337,0,653,665,653,650,0,2064,2064,2051,1971,0,0,0,655,0,0,0,0,265,0,0,3239,3239,3163,3152,0,1681,1700,1695,1650,0,1201,1201,1183,1161,0,0,0,1898,0,0,2177,2198,2114,2071,0,1678,1678,1628,1622,0,3267,3290,3203,3121,0,3601,3710,3607,3565,0,0,0,2871,0,0,0,0,958,0,0,1145,1160,1132,1120,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1490,1499,1440,1426,0,991,991,975,965,0,7750,7750,7409,7201,0,0,0,650,0,0,2057,2099,2033,2005,0,4148,4200,4062,4037,0,1920,2102,2077,1910,0
3/10/2017,0,0,3552,0,0,1502,1502,1498,1494,0,5194,5290,5194,5194,0,775,775,759,754,0,2112,2150,2090,2054,0,1745,1756,1748,1741,0,2200,2230,2145,2074,0,3250,3330,3242,3172,0,1351,1360,1336,1311,0,1004,1023,990,982,0,1880,1898,1881,1840,0,875,876,868,856,0,3130,3163,3067,3040,0,0,0,2598,0,0,11947,11947,11684,11280,0,0,0,651,0,0,1033,1050,1039,1032,0,760,760,744,740,0,0,0,1783,0,0,1430,1430,1415,1401,0,2891,2931,2877,2830,0,2602,2710,2661,2600,0,821,858,829,796,0,4720,4720,4600,4568,0,4700,5076,4833,4594,0,3182,3249,3184,3181,0,0,0,2514,0,0,2400,2400,2365,2337,0,653,665,653,650,0,2064,2064,2051,1971,0,0,0,655,0,0,0,0,265,0,0,3239,3239,3163,3152,0,1681,1700,1695,1650,0,1201,1201,1183,1161,0,0,0,1898,0,0,2177,2198,2114,2071,0,1678,1678,1628,1622,0,3267,3290,3203,3121,0,3601,3710,3607,3565,0,0,0,2871,0,0,0,0,958,0,0,1145,1160,1132,1120,0,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1490,1499,1440,1426,0,991,991,975,965,0,7750,7750,7409,7201,0,0,0,650,0,0,2057,2099,2033,2005,0,4148,4200,4062,4037,0,1920,2102,2077,1910,0
3/11/2017,0,0,3552,0,0,1502,1502,1498,1494,2783968,5194,5290,5194,5194,2945053,775,775,759,754,7835514,2112,2150,2090,2054,484463,1745,1756,1748,1741,1721971,2200,2230,2145,2074,1151712,3250,3330,3242,3172,820287,1351,1360,1336,1311,821971,1004,1023,990,982,4431183,1880,1898,1881,1840,2173097,875,876,868,856,6553549,3130,3163,3067,3040,5008050,0,0,2598,0,0,11947,11947,11684,11280,1157148,0,0,651,0,0,1033,1050,1039,1032,1724639,760,760,744,740,1186191,0,0,1783,0,0,1430,1430,1415,1401,2897072,2891,2931,2877,2830,3102940,2602,2710,2661,2600,113163,821,858,829,796,7389460,4720,4720,4600,4568,153354,4700,5076,4833,4594,3811994,3182,3249,3184,3181,4269992,0,0,2514,0,0,2400,2400,2365,2337,412657,653,665,653,650,1062968,2064,2064,2051,1971,6301161,0,0,655,0,0,0,0,265,0,0,3239,3239,3163,3152,985308,1681,1700,1695,1650,230769,1201,1201,1183,1161,29961125,0,0,1898,0,0,2177,2198,2114,2071,209526,1678,1678,1628,1622,367479,3267,3290,3203,3121,4752037,3601,3710,3607,3565,1133429,0,0,2871,0,0,0,0,958,0,0,1145,1160,1132,1120,661371,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1490,1499,1440,1426,775636,991,991,975,965,907811,7750,7750,7409,7201,2886533,0,0,650,0,0,2057,2099,2033,2005,1080503,4148,4200,4062,4037,913552,1920,2102,2077,1910,9588657
3/12/2017,0,0,3552,0,0,1500,1518,1506,1492,5214281,5228,5453,5411,5156,2336911,763,764,756,751,10706017,2110,2194,2190,2110,1312659,1746,1754,1748,1740,1382018,2103,2205,2168,2103,356472,3200,3404,3349,3190,1446587,1313,1359,1319,1308,2453378,981,990,977,963,5158037,1880,1890,1866,1851,1573402,869,870,866,855,5917131,3100,3220,3212,3080,4112872,2170,2248,2167,2125,21101885,11990,11990,11679,11301,907468,0,0,651,0,0,1056,1069,1053,1040,1625417,740,768,755,740,2776490,0,0,1783,0,0,1410,1485,1470,1410,12138404,2881,3020,3005,2881,3438821,2621,2750,2664,2607,431654,807,850,831,807,4130785,4670,4780,4626,4502,357217,5074,5074,5047,4800,1525734,3090,3343,3184,3025,8688428,0,0,2514,0,0,2280,2449,2325,2247,3500088,652,670,656,651,1288051,1970,2036,1952,1949,2005695,0,0,655,0,0,0,0,265,0,0,3140,3240,3157,3060,2727732,1690,1701,1695,1670,195439,1170,1188,1177,1168,24996100,1981,1981,1913,1882,5578023,2080,2190,2119,2080,618215,1676,1677,1654,1630,629327,3210,3269,3199,3164,4295778,3696,3696,3595,3571,1908858,0,0,2871,0,0,0,0,958,0,0,1125,1152,1137,1125,622820,0,0,2800,0,0,0,0,574,0,0,0,0,334,0,0,0,0,900,0,0,1450,1480,1455,1404,623593,965,998,975,965,660786,7039,7039,7039,7039,809909,0,0,650,0,0,2042,2090,2056,2030,1700538,4160,4160,4102,4050,373315,2024,2148,2054,2001,3375761
3/13/2017,3568,3568,3471,3410,223447,1500,1560,1529,1493,5196496,5410,5472,5232,5146,1184634,762,785,770,752,12507939,2210,2216,2189,2165,184301,1742,1770,1755,1742,2001296,2200,2239,2201,2123,884164,3379,3400,3318,3270,700780,1313,1353,1316,1281,1835273,963,1003,987,961,5788764,1888,1960,1916,1852,4233646,861,890,869,860,6811819,3284,3300,3198,3150,3176624,2150,2163,2094,2059,33051143,11320,12262,11890,11320,1506883,0,0,651,0,0,1049,1105,1094,1049,4807720,750,770,757,750,2284021,0,0,1783,0,0,1489,1543,1535,1461,38189701,3050,3085,2974,2901,1720424,2660,2750,2680,2601,354318,838,847,834,826,2732658,4592,4725,4630,4582,215113,4860,4942,4818,4795,1800862,3025,3025,3025,3025,2185550,0,0,2514,0,0,2438,2438,2320,2277,597863,655,675,666,654,942480,1880,2023,1924,1865,2097163,601,710,700,601,2545682,291,291,291,291,529000,3160,3314,3290,3160,4189208,1681,1740,1698,1681,134202,1180,1211,1188,1170,34967198,1948,2008,1999,1948,5816585,2159,2160,2108,2086,266998,1673,1698,1661,1642,700477,3250,3270,3243,3181,5730148,3581,3774,3642,3560,4116750,0,0,2871,0,0,0,0,958,0,0,1123,1193,1179,1123,2597890,2759,2759,2675,2622,22909634,0,0,574,0,0,367,367,364,350,101058,0,0,900,0,0,1480,1485,1453,1430,527780,966,1023,1014,966,7293741,7039,7388,6948,6688,6633240,650,650,650,650,6090,2080,2080,2049,2037,1115549,4058,4183,4058,4010,1027352,2001,2003,1960,1952,1357748
